Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1011,973,992,1027,1000,996,985
B1,951,938,934,958,935,950,947,967
B2,983,975,951,968,980,970,950,978
B3,1050,1037,1066,1386,1018,1011,1045,1079
B4,1016,981,1004,1017,1000,1004,1026,997
B5,988,971,981,991,958,982,966,955
B6,1044,1008,1032,1021,1024,1366,990,1044
B7,1027,1023,989,1016,985,1022,1013,988
B8,959,427,960,984,973,954,960,989
B9,1234,975,1001,987,993,1016,1000,996
B10,960,967,965,965,962,971,951,960
B11,985,995,990,1040,993,986,976,984
B12,981,959,972,987,978,982,977,994
B13,962,948,436,986,966,946,956,946
B14,983,985,972,984,979,990,992,983
B15,961,969,963,974,968,991,978,977
