Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1012,968,984,1038,1000,1001,992
B1,936,931,925,942,924,937,936,949
B2,972,965,942,960,965,961,942,968
B3,1037,1023,1052,1372,1006,1000,1028,1062
B4,1004,969,992,1005,987,996,991,1009
B5,976,951,966,977,944,973,960,943
B6,1026,991,1016,1004,1005,1351,977,1017
B7,1004,999,970,996,971,1007,990,973
B8,946,425,953,983,968,943,953,984
B9,1208,965,985,972,983,1001,985,984
B10,947,945,952,953,951,945,940,945
B11,984,995,989,1051,985,980,973,989
B12,970,949,961,976,963,970,968,984
B13,955,936,439,977,948,943,944,935
B14,979,978,965,984,970,980,983,978
B15,947,955,953,959,961,981,965,965
