Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1012,970,991,1026,1001,996,983
B1,956,941,925,959,935,948,947,957
B2,984,975,948,968,979,971,951,978
B3,1050,1036,1067,1389,1018,1012,1042,1074
B4,1019,980,1005,1020,980,1003,1005,1023
B5,990,969,978,995,954,983,973,956
B6,1046,1009,1036,1024,1024,1366,991,1050
B7,1021,1021,990,1014,983,1025,1012,987
B8,958,427,963,992,982,954,964,987
B9,1233,973,1005,984,991,1016,995,1020
B10,963,964,963,965,957,964,951,960
B11,987,993,992,1040,991,986,981,983
B12,980,959,971,987,976,979,979,992
B13,962,946,436,985,948,960,954,948
B14,983,987,973,987,981,991,993,981
B15,953,970,962,969,968,989,980,985
