Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1008,1013,968,986,1038,1002,999,993
B1,937,930,925,947,923,941,940,947
B2,975,965,939,959,972,960,944,964
B3,1035,1020,1051,1372,1001,994,1030,1067
B4,1001,973,993,1006,986,988,993,1007
B5,973,960,966,976,946,975,959,942
B6,1028,989,1011,1003,1004,1350,976,1024
B7,1006,999,971,994,970,1006,991,978
B8,947,429,952,981,965,943,950,982
B9,1216,961,988,972,972,1001,986,983
B10,945,955,950,937,950,953,938,950
B11,984,997,987,1056,990,983,965,986
B12,977,948,963,976,963,970,965,980
B13,950,935,435,978,949,947,942,934
B14,977,978,969,982,952,984,986,970
B15,947,957,953,961,962,979,970,971
