Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1008,975,991,1027,998,999,984
B1,948,943,936,958,935,951,948,961
B2,982,975,949,968,977,972,952,980
B3,1053,1035,1067,1390,1019,1013,1048,1080
B4,1018,979,1002,1015,1001,1002,1004,1025
B5,986,965,976,991,956,984,972,952
B6,1045,1011,1033,1018,1026,1367,993,1047
B7,1027,1024,987,1016,983,1026,1015,987
B8,960,427,963,991,975,951,960,985
B9,1235,974,1006,990,992,1016,997,997
B10,961,971,963,969,965,965,951,968
B11,986,997,991,1036,992,985,975,980
B12,981,959,971,986,972,978,980,995
B13,958,946,436,986,958,963,956,946
B14,985,988,974,988,979,992,994,979
B15,951,971,962,969,970,992,977,979
