Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1011,969,993,1027,1002,995,983
B1,947,942,942,959,934,953,949,956
B2,982,977,946,966,977,971,950,975
B3,1049,1033,1064,1385,1016,1013,1046,1079
B4,1017,979,1003,1019,1000,1002,1006,1026
B5,987,971,979,991,958,984,970,956
B6,1046,1009,1031,1024,1026,1367,991,1049
B7,1029,1022,984,1013,986,1026,1014,989
B8,960,426,962,991,966,956,963,984
B9,1226,974,1007,991,995,1011,1001,999
B10,961,966,964,962,963,966,948,960
B11,985,996,989,1036,994,989,974,978
B12,983,975,978,991,972,982,983,993
B13,962,948,436,985,960,960,955,946
B14,984,987,970,990,979,988,992,980
B15,954,971,963,971,970,991,977,981
