Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1013,969,993,1017,1001,995,988
B1,947,943,938,958,942,948,946,962
B2,983,979,950,971,976,971,952,980
B3,1052,1033,1068,1388,1016,1013,1042,1075
B4,1015,981,1005,1022,1002,1002,1004,1024
B5,988,967,977,991,955,981,974,956
B6,1046,1009,1035,1028,1023,1366,991,1047
B7,1026,1020,985,1014,983,1028,1011,983
B8,962,426,963,991,978,955,962,985
B9,1230,974,1003,986,992,1014,998,997
B10,956,964,968,972,961,965,950,958
B11,978,995,992,1042,993,987,977,984
B12,981,956,972,986,975,979,979,990
B13,961,947,437,985,961,961,957,961
B14,983,986,974,987,982,989,993,980
B15,959,967,964,984,972,983,979,980
