Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1012,974,990,1025,1001,995,985
B1,952,944,935,961,930,950,949,961
B2,984,972,950,969,974,969,955,979
B3,1046,1036,1065,1385,1016,1015,1036,1078
B4,1012,978,1003,1020,1006,1012,996,999
B5,986,968,979,990,957,982,972,956
B6,1047,1010,1031,1024,1024,1366,982,1047
B7,1027,1021,986,1016,989,1033,1009,989
B8,961,428,962,989,977,955,951,985
B9,1233,973,1006,990,992,1016,1000,999
B10,961,967,964,967,962,966,951,959
B11,985,995,990,1036,991,985,976,984
B12,983,959,972,985,975,977,979,994
B13,963,948,438,986,963,961,956,946
B14,985,985,973,987,975,993,990,977
B15,954,967,960,970,970,990,975,979
