Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1007,972,989,1025,1000,996,988
B1,947,942,936,959,938,949,948,961
B2,983,976,949,967,980,971,955,983
B3,1053,1036,1067,1389,1012,1013,1044,1077
B4,1015,976,1008,1026,1003,1003,1004,1023
B5,978,968,980,990,956,982,973,955
B6,1047,1009,1032,1021,1022,1366,990,1050
B7,1023,1017,987,1012,983,1029,1015,991
B8,961,426,960,988,976,957,963,988
B9,1231,975,1003,986,996,1013,1000,997
B10,959,967,972,967,961,967,943,960
B11,985,996,991,1037,993,988,977,982
B12,980,961,975,988,976,976,980,987
B13,961,947,436,986,957,961,955,946
B14,984,990,970,986,972,1005,991,974
B15,951,965,963,967,971,987,976,979
