Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1019,967,986,1036,998,999,994
B1,935,931,931,939,934,939,936,949
B2,973,961,935,946,966,960,944,960
B3,1036,1020,1055,1371,1003,1000,1029,1063
B4,1002,971,994,1007,988,989,992,1014
B5,972,954,965,979,943,963,959,941
B6,1027,991,1010,1003,997,1350,977,1024
B7,1005,999,971,992,970,1004,991,972
B8,948,430,959,984,970,943,940,979
B9,1213,958,990,974,983,1004,988,979
B10,942,955,949,967,945,953,937,951
B11,982,993,986,1049,988,978,973,985
B12,970,947,961,975,960,970,966,980
B13,950,936,438,977,952,947,945,932
B14,975,976,966,984,976,982,984,970
B15,950,958,953,958,963,980,968,974
