Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1008,1013,971,993,1025,1001,1000,985
B1,950,942,938,959,935,948,948,960
B2,984,971,952,973,979,970,957,979
B3,1053,1038,1065,1389,1020,1014,1046,1077
B4,1015,979,1005,1023,1000,1006,1005,1025
B5,987,971,982,993,959,979,971,955
B6,1048,1011,1033,1025,1023,1369,992,1045
B7,1029,1022,986,1015,986,1027,1001,986
B8,959,428,964,990,977,957,960,987
B9,1234,972,1007,988,994,1015,999,996
B10,960,964,963,963,960,967,952,961
B11,986,995,990,1044,991,988,973,985
B12,973,959,973,986,974,979,979,989
B13,964,946,435,985,961,961,958,948
B14,983,984,973,988,979,990,995,977
B15,956,966,963,969,971,986,978,979
