Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1009,970,995,1039,1000,998,993
B1,937,931,923,951,927,949,937,950
B2,975,970,948,956,962,976,945,975
B3,1038,1023,1051,1371,997,999,1027,1063
B4,1003,967,992,1007,987,988,995,1011
B5,973,954,965,978,947,969,955,943
B6,1032,998,1013,998,1002,1350,979,1024
B7,1019,999,971,989,969,1007,986,972
B8,950,427,952,981,964,944,951,980
B9,1215,962,991,971,983,1001,986,989
B10,946,955,952,953,935,953,932,948
B11,980,975,993,1052,990,982,973,988
B12,970,950,941,977,963,968,967,981
B13,949,936,438,982,950,947,943,939
B14,983,972,966,982,971,983,984,968
B15,932,961,957,960,964,980,984,972
