Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1014,971,994,1030,996,997,986
B1,941,946,936,959,934,948,949,961
B2,983,979,951,968,978,968,951,979
B3,1053,1041,1064,1388,1016,1014,1048,1080
B4,1016,978,1003,1023,1000,1007,1002,1025
B5,989,970,979,991,959,981,972,956
B6,1053,1009,1036,1025,1026,1366,991,1047
B7,1026,1019,984,1014,984,1030,1012,988
B8,961,427,963,991,978,955,962,985
B9,1232,976,1001,988,995,1014,999,996
B10,959,969,961,965,960,966,950,951
B11,988,998,991,1039,973,987,976,983
B12,979,955,970,981,975,979,976,988
B13,962,948,435,986,960,961,955,946
B14,995,987,973,987,979,989,994,978
B15,954,967,956,970,967,992,977,979
