Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1011,983,991,1027,1000,995,985
B1,947,943,931,959,935,950,948,954
B2,986,977,948,966,975,971,951,979
B3,1051,1056,1086,1388,1015,1011,1045,1076
B4,1014,979,1000,1025,1003,1005,1005,1025
B5,983,958,977,990,957,984,972,956
B6,1046,1007,1031,1023,1024,1361,989,1049
B7,1028,1025,989,1012,986,1027,1014,986
B8,942,429,971,984,978,954,962,986
B9,1234,959,1007,985,993,1018,1001,997
B10,960,965,968,960,962,966,948,957
B11,983,1000,990,1032,989,985,973,978
B12,978,961,972,986,979,982,980,983
B13,963,946,436,981,962,954,955,952
B14,984,992,971,988,983,991,994,980
B15,957,970,962,971,970,988,978,980
