Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1013,969,991,1026,998,996,987
B1,949,944,938,954,936,947,946,960
B2,980,975,947,969,978,973,954,972
B3,1047,1038,1066,1387,1017,1011,1048,1077
B4,1017,980,1002,1021,999,1002,1004,1023
B5,988,969,977,989,961,986,977,955
B6,1045,1013,1029,1025,1027,1369,995,1047
B7,1029,1022,987,1012,983,1026,1012,988
B8,961,429,962,990,973,956,962,988
B9,1232,976,1006,983,999,1019,1000,999
B10,961,970,962,963,958,968,950,959
B11,984,998,994,1035,990,987,972,981
B12,984,973,968,990,973,983,976,989
B13,964,947,435,987,960,960,955,951
B14,984,987,976,987,979,988,993,983
B15,961,969,964,969,969,998,974,979
