Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1009,969,991,1032,1007,997,997
B1,949,943,938,949,936,949,953,957
B2,983,974,948,968,977,970,951,963
B3,1045,1037,1067,1394,1016,1020,1034,1078
B4,1016,973,1010,1020,1001,1004,1002,1025
B5,989,977,978,1005,960,984,970,955
B6,1043,1009,1033,1029,1018,1367,990,1047
B7,1026,1022,987,1016,984,1027,1012,976
B8,961,429,960,991,979,955,965,988
B9,1231,975,1003,991,985,1013,999,997
B10,964,967,963,967,961,969,954,959
B11,984,996,992,1040,989,985,977,984
B12,980,957,972,986,981,980,979,989
B13,962,949,435,988,962,960,954,947
B14,978,984,973,988,981,997,991,981
B15,953,967,962,969,966,990,979,978
