Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1031,966,989,1038,996,996,986
B1,947,941,936,956,939,952,949,976
B2,983,979,950,956,978,970,952,980
B3,1059,1038,1072,1385,1016,1003,1047,1083
B4,1019,977,1003,1024,999,1003,1005,1026
B5,987,972,979,989,952,982,972,953
B6,1045,1009,1032,1024,1025,1366,988,1043
B7,1023,1023,986,1016,988,1024,1016,987
B8,959,424,979,988,975,956,964,986
B9,1233,977,1007,986,993,1015,1000,996
B10,956,963,963,968,960,966,964,954
B11,985,994,992,1039,990,985,977,998
B12,977,964,967,992,976,979,978,990
B13,959,948,435,985,956,964,950,952
B14,985,984,973,987,979,983,993,986
B15,950,960,967,971,972,986,979,978
