Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1017,971,990,1031,1002,999,985
B1,950,944,936,958,934,949,948,956
B2,983,975,952,968,976,969,952,978
B3,1051,1035,1064,1387,1013,1012,1042,1080
B4,1018,981,1005,1024,1000,1001,1005,1020
B5,988,969,977,990,959,984,971,953
B6,1048,1013,1036,1025,1023,1370,991,1045
B7,1024,1020,985,1015,982,1027,1010,988
B8,960,428,962,991,978,955,963,983
B9,1233,976,1007,989,995,1015,1001,997
B10,957,967,965,967,962,966,950,957
B11,983,996,993,1042,994,987,981,984
B12,979,956,972,989,973,979,978,989
B13,961,948,443,985,958,960,956,945
B14,983,987,976,987,978,990,993,980
B15,955,967,962,969,969,988,979,979
