Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1010,971,990,1032,997,1002,984
B1,950,947,938,954,922,948,946,961
B2,985,976,950,969,975,978,954,975
B3,1050,1039,1065,1402,1017,1009,1040,1077
B4,1017,980,1002,1022,999,993,1006,1023
B5,987,969,978,991,972,983,978,956
B6,1048,1008,1035,1027,1027,1371,990,1045
B7,1026,1021,984,1015,983,1027,1012,987
B8,961,427,961,989,974,955,960,986
B9,1229,974,1003,986,995,1015,1000,997
B10,965,966,965,968,961,966,947,960
B11,986,994,987,1042,993,989,979,984
B12,976,961,969,985,976,974,979,987
B13,962,947,436,984,963,964,955,936
B14,985,984,972,984,980,990,988,981
B15,959,973,963,970,970,990,977,979
