Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1010,969,992,1029,1003,999,984
B1,952,943,936,960,932,950,949,962
B2,984,973,951,968,971,967,954,977
B3,1052,1037,1064,1387,1013,1007,1042,1075
B4,1015,979,1005,1021,1000,1004,1005,1023
B5,986,970,975,990,957,984,973,955
B6,1052,1011,1035,1021,1023,1367,990,1044
B7,1027,1009,987,1015,984,1024,1010,987
B8,957,427,967,990,965,956,969,987
B9,1234,975,1003,985,990,1018,1001,995
B10,959,967,964,966,951,969,949,957
B11,989,997,988,1041,993,987,952,984
B12,978,962,972,991,978,977,981,998
B13,965,935,435,984,960,960,956,948
B14,986,985,972,1005,979,991,993,981
B15,952,962,965,971,971,991,977,978
