Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1012,970,991,1027,1000,997,986
B1,951,941,935,959,939,947,945,961
B2,984,977,951,963,974,971,953,978
B3,1054,1041,1065,1389,1018,1019,1044,1075
B4,1017,981,1004,1023,999,1001,1007,1023
B5,987,969,976,991,959,981,972,957
B6,1045,1010,1035,1025,1023,1365,993,1045
B7,1027,1021,988,1014,993,1027,1011,985
B8,960,429,958,996,977,954,960,988
B9,1233,970,1002,990,993,1015,999,996
B10,960,972,959,968,961,967,952,959
B11,986,999,998,1041,990,987,977,983
B12,980,957,973,989,970,980,978,990
B13,961,946,435,985,961,965,955,946
B14,986,986,973,987,981,987,995,978
B15,955,969,960,968,970,989,979,979
