Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1009,972,993,1032,994,996,985
B1,950,954,929,960,941,948,949,962
B2,984,974,951,968,977,968,951,978
B3,1049,1025,1066,1392,1016,1012,1043,1079
B4,1022,977,1005,1017,1000,999,1008,1026
B5,989,969,981,991,957,979,971,959
B6,1045,1005,1032,1024,1028,1367,991,1046
B7,1026,1024,987,1017,983,1023,1013,985
B8,960,428,969,989,976,953,959,984
B9,1235,972,1011,985,989,1016,1000,1001
B10,962,966,968,963,960,971,954,965
B11,985,1001,987,1035,992,983,973,988
B12,981,955,972,986,975,979,985,988
B13,961,947,438,982,961,962,955,946
B14,992,986,969,987,979,992,994,981
B15,955,967,963,969,970,1004,980,979
