Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1019,970,990,1040,993,994,985
B1,964,943,931,958,934,950,947,957
B2,983,976,948,969,976,966,954,978
B3,1050,1036,1060,1388,1016,1014,1045,1078
B4,1017,980,1004,1020,1000,1002,1005,1024
B5,986,975,978,991,956,983,974,954
B6,1048,1009,1033,1027,1018,1368,989,1042
B7,1026,1021,985,1014,984,1027,1007,987
B8,960,426,966,970,978,954,961,986
B9,1234,975,1004,988,994,1015,1000,996
B10,959,966,963,967,961,969,931,958
B11,985,995,989,1041,995,989,978,985
B12,977,958,972,986,975,984,971,989
B13,961,948,436,986,960,964,970,947
B14,983,987,975,987,981,993,1002,976
B15,954,967,963,971,970,995,977,978
