Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1013,968,995,1024,998,995,984
B1,949,942,935,959,933,950,954,959
B2,985,972,950,968,977,971,953,980
B3,1050,1035,1064,1387,1018,1013,1045,1077
B4,1023,979,1004,1019,1003,1001,1010,1025
B5,988,964,979,990,956,982,971,956
B6,1049,1011,1032,1025,1029,1365,991,1047
B7,1027,1021,986,1018,986,1028,1016,985
B8,961,429,961,991,982,955,962,987
B9,1234,974,1006,986,994,1019,1001,998
B10,957,964,960,966,961,966,950,959
B11,984,994,988,1033,990,987,976,980
B12,981,962,974,990,975,981,981,991
B13,962,947,437,986,962,957,956,946
B14,985,984,975,989,982,993,991,982
B15,954,970,963,971,968,989,978,980
