Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1011,970,992,1029,1001,1000,985
B1,944,942,935,959,935,948,946,961
B2,983,977,949,966,973,967,952,980
B3,1051,1036,1067,1388,1016,1010,1046,1077
B4,1015,976,1002,1016,1001,1002,996,1019
B5,988,970,980,990,957,980,972,957
B6,1045,1011,1035,1026,1029,1367,993,1042
B7,1027,1022,988,1015,985,1027,1009,986
B8,959,426,964,994,978,955,962,984
B9,1229,978,1004,989,993,1012,997,992
B10,958,965,962,965,962,964,948,960
B11,987,996,992,1041,993,989,975,983
B12,979,959,972,986,975,978,980,992
B13,961,950,439,985,961,959,952,946
B14,983,987,976,990,981,995,994,980
B15,949,968,964,978,968,989,978,979
