Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1012,984,989,1034,995,995,986
B1,948,935,942,958,930,937,948,960
B2,993,976,948,970,966,967,952,980
B3,1051,1041,1064,1387,1017,1013,1046,1077
B4,1015,979,1000,1018,1007,1000,1006,1029
B5,986,968,980,990,955,984,971,955
B6,1049,1000,1031,1020,1025,1368,988,1045
B7,1025,1024,977,1032,985,1024,1015,985
B8,961,433,960,991,976,950,959,985
B9,1236,970,1007,992,997,1017,995,995
B10,960,967,965,961,963,966,951,962
B11,989,992,986,1025,991,980,975,983
B12,979,962,973,988,980,979,981,991
B13,961,951,432,985,960,962,960,945
B14,986,985,975,985,981,995,1006,978
B15,955,966,963,973,967,987,985,980
