Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1014,972,993,1032,1001,1000,986
B1,950,954,935,961,937,948,960,958
B2,979,972,950,967,976,972,952,978
B3,1050,1042,1066,1386,1016,1012,1043,1076
B4,1016,979,1005,1020,1002,1002,1005,1031
B5,991,970,978,989,962,982,977,951
B6,1053,1012,1035,1028,1025,1361,992,1042
B7,1024,1024,984,1013,984,1022,1011,988
B8,960,427,963,989,976,953,957,991
B9,1235,975,1006,989,1005,1012,997,992
B10,962,977,965,962,965,965,952,959
B11,987,998,992,1042,995,987,976,981
B12,981,961,971,988,974,978,978,985
B13,959,950,439,983,961,960,967,947
B14,985,987,975,991,979,988,993,980
B15,954,966,959,969,969,987,981,977
