Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1012,971,998,1034,999,998,985
B1,949,942,932,967,936,949,945,960
B2,983,975,950,967,976,968,953,978
B3,1049,1038,1063,1387,1018,1012,1045,1076
B4,1018,979,1005,1015,1002,1002,1007,1026
B5,987,968,980,991,957,983,972,954
B6,1044,1010,1032,1026,1024,1365,990,1048
B7,1027,1018,986,1015,983,1025,1010,983
B8,959,427,965,992,979,955,962,985
B9,1231,975,1004,985,994,1012,999,997
B10,959,967,962,966,962,966,958,957
B11,983,997,991,1041,992,985,976,983
B12,979,960,972,985,975,978,978,988
B13,963,945,435,985,960,959,960,947
B14,984,987,973,986,980,991,993,979
B15,955,972,961,970,970,989,978,979
