Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1012,971,992,1027,1000,998,985
B1,970,941,935,959,937,949,946,962
B2,985,973,947,967,976,969,951,975
B3,1048,1037,1066,1388,1015,1013,1044,1076
B4,1016,978,1004,1019,1002,1004,1003,1024
B5,983,968,980,990,953,983,976,954
B6,1044,1012,1040,1023,1022,1365,991,1044
B7,1025,1037,983,1016,974,1026,1009,985
B8,960,427,961,991,976,957,958,988
B9,1237,978,1000,986,994,1017,1001,993
B10,959,969,961,968,958,967,951,960
B11,985,995,990,1040,1001,987,977,983
B12,977,959,972,989,974,979,981,987
B13,964,947,437,984,963,961,955,947
B14,994,985,970,989,977,987,990,984
B15,955,968,963,974,970,988,979,975
