Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1012,968,986,1036,1001,1002,992
B1,937,933,923,947,922,936,936,949
B2,971,963,939,956,966,961,940,966
B3,1035,1026,1071,1371,1003,999,1029,1061
B4,1008,970,996,1010,986,984,992,1012
B5,977,952,966,976,944,969,960,942
B6,1027,991,1014,1004,1003,1351,976,1024
B7,994,999,971,994,967,1006,990,972
B8,964,425,952,983,966,944,950,981
B9,1216,958,994,971,979,999,988,986
B10,946,956,950,947,949,948,936,944
B11,982,995,988,1049,991,984,973,987
B12,968,949,961,976,964,971,962,981
B13,950,937,437,977,950,950,946,936
B14,979,978,965,983,970,983,984,976
B15,948,957,953,960,962,976,972,971
