Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1012,969,991,1027,999,992,984
B1,950,942,939,956,936,949,946,961
B2,984,975,949,970,978,969,952,979
B3,1051,1039,1068,1388,1013,1013,1045,1073
B4,1018,979,1004,1020,999,1003,1005,1026
B5,985,959,978,990,956,984,973,957
B6,1045,1010,1030,1024,1028,1367,991,1046
B7,1026,1022,987,1016,984,1025,1012,984
B8,959,427,958,989,975,953,960,988
B9,1232,978,1003,986,992,1015,1000,999
B10,960,965,965,967,964,969,954,959
B11,985,998,991,1032,993,976,975,979
B12,981,957,968,986,976,978,983,984
B13,962,947,437,985,965,960,956,947
B14,985,985,970,988,981,992,993,983
B15,953,967,960,970,967,988,982,979
