Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1012,964,989,1025,999,993,987
B1,945,940,935,957,934,950,946,978
B2,983,976,949,967,977,965,951,975
B3,1051,1035,1066,1389,1019,1019,1043,1074
B4,1016,973,1004,1024,1005,1003,1005,1026
B5,992,971,972,989,958,981,972,956
B6,1044,1014,1036,1028,1024,1369,992,1048
B7,1033,1022,985,1015,983,1027,1014,984
B8,959,433,964,990,979,951,962,988
B9,1234,976,1005,984,994,1023,1001,996
B10,960,969,965,966,963,970,953,958
B11,984,996,989,1036,991,987,976,979
B12,982,960,976,988,977,979,983,991
B13,959,948,436,985,960,962,951,946
B14,989,984,973,987,979,992,994,980
B15,953,971,964,969,969,988,983,981
