Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1010,970,990,1027,1002,995,985
B1,952,943,937,955,936,947,948,958
B2,984,975,950,965,973,972,951,979
B3,1051,1038,1064,1386,1020,1012,1043,1079
B4,1015,980,1004,1020,1003,1004,1006,1025
B5,989,968,981,988,959,983,973,953
B6,1044,1011,1032,1039,1036,1366,989,1045
B7,1030,1033,987,1016,986,1027,1016,987
B8,960,427,967,992,977,955,962,986
B9,1232,973,986,986,993,1020,1001,996
B10,959,966,963,957,962,966,950,958
B11,983,995,989,1034,992,985,973,978
B12,987,963,972,988,976,983,981,992
B13,962,947,435,985,960,960,958,948
B14,984,987,973,988,982,991,999,979
B15,956,965,964,972,971,989,971,980
