Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1015,969,990,1026,1000,996,985
B1,948,944,934,961,934,947,948,965
B2,983,976,948,971,977,971,950,977
B3,1051,1039,1066,1393,1017,1012,1047,1077
B4,1015,979,1004,1021,1002,1001,1005,1025
B5,986,969,978,992,959,984,974,954
B6,1045,1011,1033,1023,1026,1366,990,1045
B7,1024,1022,983,1014,983,1028,1013,988
B8,961,428,963,989,975,958,959,987
B9,1231,976,1005,987,992,1015,996,995
B10,960,967,965,968,962,963,951,962
B11,985,999,983,1040,989,985,973,980
B12,979,959,971,986,972,981,978,990
B13,959,948,439,986,959,959,956,945
B14,983,986,971,986,982,991,994,981
B15,957,970,963,970,969,990,983,982
