Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1011,966,990,1030,1001,1000,983
B1,949,945,937,960,938,948,948,962
B2,983,974,950,969,977,970,952,979
B3,1052,1035,937,1385,1015,1012,1044,1076
B4,1018,981,1001,1021,986,1002,1004,1024
B5,988,967,976,993,958,983,968,956
B6,1046,1011,1032,1036,1025,1367,990,1043
B7,1026,1026,988,1015,983,1028,1010,981
B8,959,428,963,990,975,960,957,986
B9,1234,969,1006,984,995,1017,1000,996
B10,960,965,966,967,962,965,941,957
B11,1004,994,989,1036,993,987,974,982
B12,980,960,973,987,976,981,980,990
B13,962,949,436,985,961,961,957,944
B14,984,987,970,989,979,990,996,979
B15,954,968,962,970,969,989,978,955
