Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1015,971,994,1036,1001,999,986
B1,950,945,935,959,937,950,948,957
B2,980,976,951,969,980,970,953,977
B3,1049,1039,1068,1387,1019,1014,1045,1075
B4,1017,981,1005,1019,1000,1004,1008,1023
B5,986,968,973,985,958,983,973,955
B6,1048,1011,1033,1027,1025,1370,991,1047
B7,1027,1019,987,1017,985,1027,1010,985
B8,961,427,963,990,978,958,961,986
B9,1234,975,1001,988,994,1015,999,996
B10,958,968,963,967,961,965,951,958
B11,987,998,990,1041,993,987,978,985
B12,982,955,971,986,973,980,980,987
B13,962,948,436,983,960,970,953,947
B14,983,983,973,991,979,990,994,981
B15,954,964,961,970,970,988,978,973
