Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1018,972,992,1029,1000,1000,986
B1,949,934,940,959,940,949,947,961
B2,973,972,951,970,976,981,953,979
B3,1050,1037,1065,1388,1011,1012,1045,1078
B4,1017,979,1004,1020,1005,1004,1005,1027
B5,986,972,977,994,968,982,974,956
B6,1049,1012,1026,1025,1022,1368,979,1045
B7,1028,1024,985,1016,985,1029,1012,988
B8,959,427,965,986,978,953,959,987
B9,1234,976,1003,986,994,1016,1001,1002
B10,960,968,964,966,961,966,952,958
B11,985,1000,994,1040,993,988,977,985
B12,973,960,969,987,975,975,980,988
B13,961,950,436,987,962,956,957,947
B14,983,986,974,986,980,990,993,981
B15,955,969,962,969,972,989,982,980
