Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1018,966,991,1023,1001,998,984
B1,948,943,934,959,932,950,949,958
B2,982,975,948,968,976,972,949,980
B3,1051,1037,1063,1386,1018,1012,1044,1072
B4,1018,979,1003,1016,1003,1000,1007,1026
B5,986,967,977,991,959,984,973,953
B6,1044,1009,1033,1026,1027,1362,989,1047
B7,1027,1024,986,1015,987,1029,1005,985
B8,961,428,962,994,978,955,959,987
B9,1232,973,1009,984,994,1018,1001,996
B10,961,965,965,972,965,967,950,963
B11,985,996,990,1035,1001,985,978,978
B12,981,960,973,988,976,981,980,992
B13,965,950,438,984,960,959,954,940
B14,986,996,974,988,982,988,994,983
B15,956,968,966,968,974,985,979,980
