Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1024,971,986,1026,993,995,987
B1,948,939,939,956,929,948,951,960
B2,984,972,948,968,975,972,950,982
B3,1052,1037,1067,1387,1017,1011,1044,1076
B4,1017,981,1003,1020,1005,1005,1006,1026
B5,986,950,979,996,960,983,972,954
B6,1048,1011,1035,1024,1027,1367,990,1041
B7,1028,1019,985,1015,983,1024,1013,984
B8,962,433,965,992,977,955,957,987
B9,1234,977,1005,985,993,1018,1000,999
B10,958,964,962,969,962,963,952,958
B11,988,995,989,1029,996,993,973,978
B12,981,962,968,984,974,981,980,991
B13,961,946,436,986,960,956,955,944
B14,986,986,974,989,981,990,994,993
B15,952,967,961,971,971,989,975,979
