Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1010,1013,976,993,1041,1003,999,985
B1,950,940,936,959,936,945,950,964
B2,980,975,955,968,977,968,951,978
B3,1053,1035,1066,1388,1020,1015,1045,1077
B4,1018,979,1006,1021,1002,1005,1006,1024
B5,987,972,982,991,955,983,973,954
B6,1048,1010,1033,1024,1021,1368,993,1047
B7,1027,1020,999,1014,984,1031,1007,983
B8,961,428,970,991,982,954,961,987
B9,1234,969,1002,987,993,1015,999,995
B10,960,968,963,967,961,970,964,961
B11,985,1002,992,1049,989,990,977,984
B12,977,954,970,986,976,979,978,984
B13,963,951,438,986,958,962,951,948
B14,985,985,975,986,979,990,992,980
B15,954,965,963,970,969,991,979,979
