Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1032,973,991,1030,1000,994,985
B1,949,943,933,958,939,946,944,963
B2,984,977,948,968,976,970,953,980
B3,1049,1028,1065,1389,1018,1010,1041,1083
B4,1020,977,1002,1023,1004,1000,1006,1026
B5,988,971,978,988,959,983,973,955
B6,1047,1010,1031,1023,1026,1365,988,1053
B7,1029,1026,986,1008,983,1026,1013,989
B8,958,428,963,992,977,954,960,987
B9,1233,975,1007,984,992,1019,999,991
B10,957,965,964,967,962,967,948,957
B11,984,996,990,1033,992,985,972,981
B12,981,964,974,989,976,981,987,993
B13,962,951,440,985,961,961,954,947
B14,983,983,975,987,984,990,998,978
B15,959,969,966,975,962,986,977,978
