Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1015,970,987,1027,996,997,985
B1,949,943,937,949,940,936,949,961
B2,983,977,951,968,976,971,955,980
B3,1051,1036,1055,1385,1020,1013,1042,1077
B4,1018,979,1004,1020,1004,1004,997,1025
B5,988,968,978,991,952,983,974,952
B6,1060,1009,1028,1026,1026,1370,988,1047
B7,1024,1020,989,1015,983,1027,1010,987
B8,963,429,963,991,975,955,962,985
B9,1236,976,1013,985,993,1009,996,1010
B10,960,968,965,965,963,966,951,957
B11,986,997,991,1038,994,999,976,983
B12,983,961,975,988,976,981,973,991
B13,962,946,434,989,960,960,955,947
B14,984,986,973,987,980,987,1001,978
B15,949,967,958,971,970,989,979,975
