Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1010,969,1007,1025,1001,1000,987
B1,951,941,939,954,933,949,956,960
B2,983,978,950,968,978,972,953,982
B3,1051,1036,1067,1387,1016,988,1045,1080
B4,1018,979,1004,1019,1001,1008,1001,1024
B5,986,970,978,991,957,983,974,954
B6,1047,1009,1033,1027,1026,1364,991,1045
B7,1030,1020,993,1027,985,1025,1011,986
B8,959,428,965,988,977,955,961,992
B9,1235,976,1005,986,993,1017,999,996
B10,961,966,966,966,962,967,951,954
B11,985,993,990,1035,993,986,972,984
B12,980,962,969,986,978,979,978,987
B13,969,946,435,986,960,957,955,950
B14,981,985,973,989,978,989,993,981
B15,956,965,964,970,971,988,979,978
