Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1010,971,983,1043,998,998,985
B1,937,931,919,935,927,943,936,948
B2,971,963,939,959,967,958,938,965
B3,1035,1020,1066,1368,1003,999,1029,1061
B4,1005,966,991,1007,988,989,992,1012
B5,979,952,965,979,944,968,959,943
B6,1031,989,1012,1004,1003,1353,977,1025
B7,1003,1000,972,994,969,1009,990,975
B8,947,428,951,984,966,944,947,979
B9,1213,959,990,971,982,1001,984,983
B10,948,957,952,952,950,953,936,945
B11,984,991,986,1053,989,983,970,987
B12,968,949,961,977,963,968,967,980
B13,949,935,438,977,950,949,945,934
B14,978,976,963,983,974,984,983,968
B15,945,961,954,960,962,979,969,969
