Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1012,963,992,1033,997,995,987
B1,948,938,937,955,924,951,949,960
B2,975,975,951,968,977,982,952,992
B3,1053,1036,1068,1391,1012,1017,1040,1084
B4,1035,979,995,1021,1002,1002,1005,1033
B5,987,968,975,991,949,982,971,959
B6,1045,1007,1030,1024,1026,1366,986,1044
B7,1032,1008,988,1016,982,1023,1021,987
B8,960,427,979,996,971,953,961,989
B9,1234,978,1004,992,993,1016,1000,995
B10,960,966,964,969,962,967,944,957
B11,985,996,991,1032,992,991,978,981
B12,985,958,973,986,976,982,980,993
B13,962,949,434,983,960,960,955,945
B14,984,989,972,988,977,988,993,976
B15,955,962,964,969,971,986,977,979
