Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1008,1013,970,993,1030,1003,998,985
B1,950,944,939,961,936,948,949,958
B2,980,969,949,966,977,966,952,978
B3,1055,1038,1066,1387,1016,1014,1047,1079
B4,1015,979,1004,1020,1000,1005,1005,1024
B5,986,971,973,990,957,984,971,956
B6,1048,1012,1035,1026,1023,1366,993,1043
B7,1031,1022,985,1017,984,1019,1008,986
B8,959,426,964,991,980,953,962,986
B9,1233,975,1001,986,984,1015,999,1000
B10,960,970,963,968,963,965,949,957
B11,983,999,992,1041,990,987,978,981
B12,982,960,970,977,973,967,957,988
B13,958,947,437,986,960,962,955,946
B14,984,985,976,988,975,990,993,980
B15,955,965,963,970,971,989,975,978
