Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,915,869,892,929,896,897,885
B1,855,853,843,863,843,854,856,867
B2,883,878,853,871,879,870,854,877
B3,938,921,960,1288,912,901,934,971
B4,918,879,889,917,906,903,904,929
B5,892,877,882,897,864,891,880,855
B6,932,893,916,908,904,1284,882,931
B7,918,925,888,910,882,924,917,890
B8,857,436,867,899,882,845,862,898
B9,1109,872,906,883,889,914,895,898
B10,863,875,867,868,862,868,855,862
B11,886,906,893,940,893,880,882,878
B12,879,867,870,886,874,871,877,890
B13,864,850,450,889,862,857,859,847
B14,893,896,879,892,885,899,898,882
B15,856,870,868,870,873,889,880,887
