Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,918,869,899,928,899,895,884
B1,852,852,843,862,843,850,856,868
B2,885,882,859,871,881,873,850,880
B3,938,923,956,1294,914,904,941,973
B4,919,876,906,916,907,904,906,932
B5,895,875,884,895,864,885,879,862
B6,927,890,918,909,908,1268,877,930
B7,927,922,889,915,885,923,913,891
B8,860,437,869,900,877,856,866,896
B9,1110,872,908,880,897,919,901,894
B10,865,874,868,868,883,869,856,861
B11,886,901,892,941,895,887,871,882
B12,877,864,871,887,874,876,876,895
B13,867,846,449,886,859,860,854,852
B14,888,892,879,893,888,899,904,884
B15,857,870,865,870,873,889,878,880
