Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,921,867,896,930,897,896,886
B1,856,851,844,865,842,855,852,864
B2,884,875,853,875,873,872,859,879
B3,940,924,957,1288,907,902,930,972
B4,916,878,910,917,904,901,907,930
B5,892,874,883,891,861,887,877,860
B6,929,896,911,906,904,1284,876,929
B7,923,922,887,913,879,920,911,887
B8,855,442,861,899,884,857,870,894
B9,1111,873,909,881,895,914,901,897
B10,862,875,866,871,866,867,854,867
B11,886,898,891,933,896,885,877,884
B12,876,851,867,886,870,877,881,891
B13,862,849,437,885,862,860,858,847
B14,893,893,879,892,888,900,900,886
B15,858,870,860,871,875,890,882,882
