Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,917,868,891,925,900,896,883
B1,851,854,843,868,834,859,854,867
B2,892,879,851,873,878,872,855,883
B3,938,923,960,1288,914,902,932,972
B4,917,877,901,917,901,900,911,931
B5,894,882,882,896,863,880,879,861
B6,932,894,920,907,913,1286,877,932
B7,936,918,887,911,883,923,912,883
B8,858,437,867,900,885,856,866,895
B9,1110,875,908,883,888,914,895,896
B10,859,875,867,867,864,865,856,864
B11,887,897,891,941,892,886,874,879
B12,883,871,874,896,875,873,878,893
B13,863,854,450,888,855,862,855,848
B14,900,894,880,895,885,902,900,880
B15,857,871,863,874,855,892,866,883
