Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,932,875,894,926,902,898,883
B1,855,848,844,864,843,855,856,867
B2,886,874,853,873,882,873,846,875
B3,938,924,958,1288,915,900,933,975
B4,916,892,906,917,910,904,906,932
B5,892,877,884,895,865,886,880,860
B6,929,888,918,910,908,1288,877,933
B7,924,929,875,911,884,919,913,894
B8,858,439,869,901,877,858,881,901
B9,1111,875,923,881,891,915,898,897
B10,867,874,868,870,866,870,856,865
B11,886,898,892,937,897,892,876,882
B12,872,856,876,886,874,877,879,891
B13,863,851,449,884,858,863,862,851
B14,891,892,880,894,888,899,900,884
B15,855,867,866,872,870,892,882,886
