Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,919,869,893,927,897,896,888
B1,859,852,841,864,846,856,857,867
B2,882,877,853,871,880,876,854,879
B3,937,925,959,1288,919,899,933,973
B4,916,877,907,906,907,900,903,930
B5,891,879,885,897,867,887,881,860
B6,933,892,916,908,909,1283,879,931
B7,924,924,889,906,888,920,913,889
B8,858,437,868,904,882,857,866,897
B9,1111,873,907,881,889,914,895,897
B10,863,873,867,867,866,867,854,864
B11,886,897,892,940,895,885,878,881
B12,875,864,870,891,873,875,879,889
B13,861,849,449,891,862,859,857,861
B14,891,892,879,876,888,901,899,883
B15,857,868,865,870,874,890,882,882
