Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,894,915,867,891,926,898,898,888
B1,855,852,843,864,842,855,857,867
B2,884,880,852,866,879,868,853,878
B3,938,925,958,1288,915,904,935,973
B4,920,877,906,916,905,901,907,926
B5,891,879,884,895,864,885,881,862
B6,933,891,917,906,909,1288,875,933
B7,925,926,886,915,884,921,910,886
B8,860,440,866,900,880,855,868,897
B9,1110,873,902,883,891,908,893,895
B10,863,875,866,869,866,867,859,862
B11,885,898,893,943,894,886,873,880
B12,876,863,870,887,879,875,878,891
B13,863,850,451,885,862,860,857,848
B14,894,892,879,894,889,900,896,882
B15,854,869,864,871,874,894,881,880
