Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,919,867,895,928,897,898,886
B1,855,852,845,861,842,856,854,868
B2,884,877,848,870,881,871,855,877
B3,936,927,956,1287,914,902,933,968
B4,916,870,906,910,904,907,905,925
B5,888,877,882,895,860,884,880,859
B6,926,893,916,908,906,1285,877,932
B7,921,922,887,917,884,922,911,886
B8,860,436,867,891,889,856,865,890
B9,1106,877,909,883,898,916,899,894
B10,864,876,868,874,868,872,857,869
B11,890,897,892,936,893,887,879,887
B12,874,861,867,887,875,881,879,890
B13,866,851,448,886,862,861,853,843
B14,888,895,880,896,886,901,898,901
B15,854,869,864,870,871,889,885,882
