Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,912,864,895,932,898,900,882
B1,854,850,843,858,841,858,858,868
B2,885,883,852,873,880,867,856,879
B3,938,924,960,1289,914,902,931,972
B4,919,887,909,910,903,902,904,932
B5,892,877,887,893,863,887,876,862
B6,927,893,921,908,916,1285,875,923
B7,919,923,886,911,887,923,909,888
B8,858,432,868,902,877,851,866,897
B9,1109,872,909,881,893,914,903,898
B10,864,871,869,866,869,866,839,864
B11,889,902,892,934,895,882,873,881
B12,877,861,868,886,871,876,881,892
B13,863,849,444,891,863,861,860,848
B14,892,890,877,893,887,902,899,879
B15,858,874,866,873,877,890,878,880
