Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,869,893,930,903,898,887
B1,851,849,845,865,843,854,859,867
B2,884,876,854,869,882,870,853,879
B3,933,920,959,1284,915,902,933,972
B4,918,876,907,918,908,900,903,930
B5,889,874,882,896,861,886,880,858
B6,926,895,921,908,906,1286,878,937
B7,920,924,887,913,885,921,913,892
B8,857,436,870,900,879,859,867,896
B9,1111,875,907,881,889,911,900,900
B10,863,881,868,870,868,872,856,864
B11,884,899,890,937,893,885,876,880
B12,874,862,866,885,875,874,880,893
B13,861,848,450,891,863,859,858,845
B14,892,894,881,892,888,900,894,882
B15,850,868,865,870,876,890,884,884
