Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,921,871,896,925,898,893,883
B1,855,854,842,866,842,849,854,868
B2,883,879,862,856,877,873,868,878
B3,939,924,960,1286,909,899,933,973
B4,918,879,907,917,910,901,904,930
B5,893,878,886,897,869,888,880,864
B6,933,889,917,902,910,1288,878,932
B7,924,930,889,908,884,925,911,890
B8,863,436,872,896,879,856,868,895
B9,1119,872,908,886,894,913,899,903
B10,865,860,866,868,872,866,851,847
B11,887,894,888,941,898,883,876,877
B12,875,862,874,888,879,875,880,886
B13,863,849,451,886,860,859,877,849
B14,892,893,883,894,887,899,898,882
B15,858,869,868,870,876,891,881,883
