Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,896,917,872,892,927,879,897,885
B1,856,852,844,863,844,858,856,868
B2,890,877,852,870,875,869,855,878
B3,936,925,959,1290,916,902,934,971
B4,914,875,906,918,905,903,903,929
B5,891,879,887,897,864,888,880,856
B6,938,894,918,901,912,1288,878,931
B7,927,924,884,915,885,928,913,887
B8,858,438,865,902,876,855,869,896
B9,1112,880,905,884,888,919,889,900
B10,863,872,866,867,866,866,855,863
B11,884,898,893,945,893,885,879,883
B12,876,861,870,886,874,875,881,890
B13,862,850,448,886,863,858,858,849
B14,892,892,880,893,887,900,899,881
B15,859,868,863,869,875,890,878,879
