Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,918,867,893,928,898,896,885
B1,859,849,845,863,846,855,863,866
B2,885,876,847,869,881,872,856,876
B3,938,924,966,1287,915,900,933,973
B4,918,882,905,917,905,904,908,929
B5,892,857,895,898,862,886,880,876
B6,931,892,920,884,904,1286,880,932
B7,925,922,882,915,884,922,912,894
B8,858,437,866,899,883,854,866,896
B9,1109,874,908,882,893,912,897,896
B10,853,876,867,870,866,867,854,864
B11,891,897,892,935,895,888,876,881
B12,877,862,871,885,874,874,882,890
B13,862,847,448,886,862,861,857,849
B14,892,892,879,893,889,900,900,884
B15,856,868,865,870,875,890,882,880
