Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,912,867,896,925,898,906,884
B1,861,852,844,864,844,858,857,869
B2,883,877,852,871,878,870,854,878
B3,939,927,959,1288,915,900,933,971
B4,916,891,904,917,906,902,909,927
B5,905,878,884,897,865,888,881,861
B6,926,895,917,907,907,1286,878,932
B7,923,919,886,910,884,921,910,902
B8,859,437,871,895,881,856,866,899
B9,1115,875,907,884,890,916,896,906
B10,863,869,867,870,866,867,852,864
B11,887,897,893,940,891,888,875,880
B12,875,864,872,885,875,876,876,890
B13,861,850,451,886,865,857,857,850
B14,892,892,880,893,891,900,896,882
B15,856,869,865,870,875,888,881,878
