Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,922,869,894,926,901,901,886
B1,858,854,842,866,843,854,853,869
B2,882,882,853,875,881,876,858,880
B3,939,926,961,1289,913,897,932,974
B4,920,878,906,921,907,904,907,931
B5,889,876,885,894,868,887,882,863
B6,927,895,916,909,911,1285,875,936
B7,923,924,889,909,886,921,913,888
B8,859,437,866,904,881,856,867,895
B9,1110,872,907,883,895,914,904,896
B10,865,875,869,866,866,868,855,858
B11,885,900,893,931,895,888,875,882
B12,877,862,870,887,881,876,888,895
B13,861,852,446,892,862,860,858,848
B14,892,891,876,890,887,897,898,882
B15,858,865,866,869,875,892,884,881
