Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,917,872,897,931,896,896,884
B1,853,851,840,865,842,853,856,872
B2,890,879,853,871,882,871,856,879
B3,933,926,960,1291,916,901,931,972
B4,912,875,901,916,901,904,902,926
B5,877,876,883,897,867,890,872,860
B6,928,893,919,914,911,1283,877,931
B7,921,924,885,907,885,923,913,890
B8,860,443,867,0,0,0,0,895
B9,1111,875,908,882,890,914,908,897
B10,866,876,864,868,866,856,856,863
B11,886,896,896,935,894,885,877,885
B12,875,863,871,885,873,871,877,888
B13,864,852,451,886,863,858,860,850
B14,890,892,875,893,896,900,903,884
B15,855,870,864,884,877,890,884,882
