Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,922,862,895,928,897,891,885
B1,853,854,840,865,844,855,856,867
B2,886,881,853,876,883,873,858,880
B3,937,926,959,1288,915,898,933,975
B4,917,878,906,919,910,903,900,933
B5,893,880,884,897,864,884,879,863
B6,928,893,918,907,908,1283,877,937
B7,922,928,888,913,878,923,914,887
B8,861,435,868,903,878,857,868,896
B9,1109,869,902,877,893,910,898,895
B10,868,874,867,869,866,871,856,866
B11,889,900,900,938,896,886,876,883
B12,876,863,874,887,873,876,881,892
B13,862,851,444,887,857,859,860,842
B14,884,893,879,890,890,898,901,885
B15,855,871,866,868,873,888,881,879
