Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,896,916,868,890,928,897,896,886
B1,859,852,851,864,843,856,855,872
B2,876,878,852,868,880,872,869,878
B3,939,922,961,1288,915,901,938,975
B4,921,878,905,910,906,905,905,933
B5,886,880,884,898,861,890,880,861
B6,940,896,916,900,911,1287,878,933
B7,929,927,887,914,886,923,911,886
B8,855,437,869,900,882,859,866,897
B9,1109,872,907,881,890,909,896,896
B10,864,868,866,867,865,868,849,865
B11,885,899,893,937,890,884,877,880
B12,875,859,867,884,874,879,878,887
B13,863,849,452,881,860,861,853,852
B14,892,895,881,895,890,899,892,882
B15,857,871,865,874,873,891,877,881
